	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YOR042W	1104	1211	801	1602	1779	1558	2025	1516	1562	1022	789	785	1833	1547	1704	1084	784	1133	1556	1566	1406	896	930	1016	1104	2037	1811
YOR043W	1477	1381	1079	822	843	740	1389	978	914	1245	947	1132	944	878	955	1407	1095	1540	883	771	825	1248	1260	1379	703	1074	1088
YOR044W	76	60	73	46	35	50	235	152	150	80	54	63	43	54	66	93	85	127	67	48	40	162	126	181	140	172	164
YOR045W	1194	1447	1102	657	555	416	506	428	404	1230	911	835	559	504	535	944	824	1197	640	642	588	1189	1374	1322	557	698	847
YOR046C	2406	2058	1411	567	629	627	1618	1262	1120	2230	1681	1971	907	811	870	2354	1683	2511	838	749	801	1453	1348	1608	883	1152	1244
YOR047C	502	439	289	172	170	209	422	287	244	493	315	413	227	215	265	473	365	513	195	196	158	361	318	432	262	326	369
YOR048C	2040	1679	1116	388	474	532	784	539	544	1930	1313	1467	471	463	428	1937	1443	2027	561	524	434	1342	1357	1601	502	662	763
YOR049C	74	78	79	440	533	409	741	504	568	72	50	39	560	480	543	140	90	106	611	453	479	211	196	233	410	481	449
YOR050C	2	4	7	4	1	2	4	3	5	11	3	5	8	7	3	9	12	9	1	2	0	5	11	13	4	4	5
YOR051C	2133	1997	1358	271	258	333	1120	940	787	2020	1496	1619	428	354	413	1887	1417	2118	389	348	317	1595	1285	1833	713	948	984
YOR052C	622	504	408	3706	3519	2979	2639	2197	2067	609	410	444	3528	3212	3426	535	416	592	3802	3301	3417	728	719	883	1594	2183	2392
YOR053W	18	15	9	19	19	14	20	21	17	14	12	9	19	21	14	21	13	17	22	10	20	24	19	26	18	29	44
YOR054C	347	335	180	725	926	961	1341	1070	957	319	271	305	1062	876	851	369	311	384	786	826	714	257	181	320	998	1591	1424
YOR055W	6	4	6	10	8	4	6	7	7	5	7	4	3	8	12	10	17	16	7	13	7	31	42	31	16	27	29
YOR056C	1516	1689	857	89	87	106	278	204	192	1481	1096	1260	97	105	151	1563	1226	1693	161	149	135	1071	1045	1432	236	310	275
YOR057W	727	662	528	458	459	460	1074	718	721	607	407	465	525	499	515	665	568	799	563	439	447	512	560	622	469	784	751
YOR058C	295	274	173	181	223	238	432	324	275	339	229	276	276	277	295	377	308	435	255	233	217	432	332	521	302	501	494
YOR059C	490	496	297	504	665	661	1103	763	720	486	328	366	761	672	711	569	419	625	826	748	614	563	529	691	593	1001	853
YOR060C	158	114	91	100	109	115	180	156	113	161	109	124	137	123	123	163	131	192	130	127	125	155	122	178	86	185	136
YOR061W	1556	1359	1012	764	690	712	1217	872	895	1601	1129	1199	802	786	929	1590	1233	1683	898	746	707	1271	1134	1498	771	1107	1060
YOR062C	140	135	99	235	267	248	1740	1339	1332	94	98	97	280	266	276	163	115	172	269	235	225	208	187	210	759	1317	1129
YOR063W	132540	134849	117715	14692	15959	15617	35289	26794	29833	124839	99499	93408	20898	19412	19144	116872	83504	115500	21596	19171	22025	74578	98848	78124	24674	35018	32408
YOR064C	299	303	158	199	223	224	317	260	242	226	212	197	260	215	268	277	241	317	239	232	192	255	248	327	203	318	245
YOR065W	1241	1046	702	2300	2639	2594	3798	2641	2667	1095	878	855	2904	2616	2967	1356	1007	1329	2735	2489	2445	1664	1768	1836	1799	3379	2899
YOR066W	773	552	544	575	629	514	867	642	642	667	453	510	625	523	582	684	465	709	511	453	444	682	718	745	483	871	841
YOR067C	1828	1731	1349	984	1208	924	2627	1897	1633	1882	1190	1437	1220	1012	999	2072	1569	2515	1245	1047	979	2303	2193	2340	1640	2248	2089
YOR069W	521	459	262	543	594	662	1188	924	847	529	357	389	688	600	649	565	426	617	611	680	591	479	403	570	759	1048	1011
YOR068C	2	4	4	6	7	2	12	14	4	3	2	4	4	6	6	3	7	11	2	16	8	4	14	3	10	4	16
YOR070C	642	566	398	691	807	752	1094	815	733	586	397	412	849	785	925	712	553	739	826	736	628	556	645	608	584	927	892
YOR071C	1312	1158	1166	916	885	781	1796	1426	1438	1388	1104	1068	1056	961	1052	1901	1366	1992	1294	1034	1135	1402	1684	1227	950	1427	1400
YOR072W	8	9	6	14	9	1	23	17	16	12	11	11	9	7	11	23	5	21	14	9	9	11	13	12	9	18	21
YOR072W-A	20	29	14	12	17	8	19	16	13	18	19	17	29	17	21	29	31	44	25	14	20	26	37	23	15	29	31
YOR072W-B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
YOR073W	356	313	229	123	140	107	316	225	277	375	265	295	143	132	156	385	258	391	128	100	118	333	291	422	240	344	357
YOR074C	780	684	441	258	263	240	535	367	393	650	492	510	342	261	289	685	504	706	243	283	272	552	541	633	264	443	473
YOR073W-A	1	1	3	0	0	0	5	0	1	0	0	0	1	0	0	2	1	0	1	1	0	0	2	1	1	0	1
YOR075W	214	162	91	114	164	197	330	267	229	192	134	146	181	202	225	209	169	198	231	180	181	156	125	258	273	294	266
YOR076C	302	220	190	195	262	277	549	348	335	292	169	225	271	254	340	338	261	362	319	237	220	236	211	318	297	448	334
YOR077W	116	85	36	26	22	32	105	63	63	98	54	79	35	28	38	87	45	90	24	31	20	69	79	99	96	92	134
YOR078W	764	710	407	36	42	70	126	133	117	771	550	553	54	47	66	595	557	626	46	75	77	486	326	603	151	202	206
YOR079C	823	783	472	288	339	362	903	631	491	656	469	534	429	392	422	1037	755	1056	428	310	293	802	867	699	457	600	573
YOR080W	257	182	125	105	105	138	323	274	212	250	145	190	148	152	148	278	261	300	148	128	122	234	204	321	213	333	342
YOR081C	1335	996	922	915	1097	871	1761	1327	1241	1250	902	960	1067	914	968	1393	1025	1451	966	786	717	1058	1046	1077	832	1329	1228
YOR082C	0	1	0	0	0	0	0	1	3	0	0	3	1	0	0	3	0	2	1	2	0	1	0	0	1	0	0
YOR083W	269	205	201	236	266	190	235	165	195	299	256	190	276	228	278	251	220	264	214	224	168	153	242	194	149	235	243
YOR084W	557	564	447	346	329	313	425	290	351	468	400	368	399	339	430	547	399	529	336	303	390	327	527	404	256	494	370
YOR085W	4431	3635	3616	2136	2494	2140	3363	2359	2330	3732	2852	2715	2621	2356	2379	4325	3218	4643	2570	2121	2107	3422	4084	3517	1795	2389	2520
YOR086C	2515	2616	1349	2575	3169	3261	5856	4406	3540	2174	1502	1554	3526	3127	3185	2658	2111	2893	3224	3002	2572	2106	2193	2327	2982	4459	4364
YOR087W	1090	1028	713	987	1139	1021	1808	1193	1080	1014	683	757	1256	1126	1121	1134	732	1176	1294	1089	1159	1133	1123	1189	1002	1397	1302
YOR089C	720	688	363	697	657	748	1081	926	788	609	435	477	672	613	682	677	554	787	698	725	631	647	557	834	783	1249	1221
YOR090C	1103	1060	754	974	1166	1141	1870	1346	1147	1015	750	804	1309	1184	1311	1102	874	1239	1330	1119	1113	967	1003	1020	926	1584	1423
YOR091W	1846	1695	1001	144	140	200	463	400	374	1827	1296	1426	211	211	224	1706	1208	1999	172	181	213	1091	972	1316	243	370	474
YOR092W	1346	1213	1114	1139	1338	1012	2240	1806	1533	1215	907	974	1338	1170	1193	1921	1344	2108	1437	1193	1046	2196	2306	2050	1671	2231	2148
YOR093C	516	424	333	375	454	460	892	616	510	492	332	421	540	437	524	647	465	595	488	414	408	589	533	718	554	764	741
YOR094W	376	295	237	188	165	191	407	336	304	351	235	248	201	166	193	327	277	431	126	186	169	322	255	377	279	375	397
YOR095C	1993	1879	1364	40	25	86	171	136	138	1823	1230	1488	55	31	35	1715	1325	2090	47	33	46	1692	1668	1754	164	160	144
YOR096W	36482	31538	26452	2582	3234	3399	16761	11387	11285	27989	21691	20517	3644	3324	3465	28106	20409	28061	3349	2926	3225	19799	25090	22264	7272	9236	8651
YOR097C	216	252	170	248	223	262	497	354	327	187	170	185	256	244	345	240	183	296	248	282	275	311	297	335	385	541	485
YOR098C	2464	1791	1744	810	895	746	1371	1078	1055	2346	1707	1829	908	815	1016	2474	1629	2700	912	902	783	1918	2118	2090	843	1238	1242
YOR099W	9062	8075	7783	4298	4789	4154	7558	5811	5521	7611	5908	5767	5062	4339	4779	9713	6961	9945	5956	4661	5069	10339	11065	9824	4843	6111	5773
YOR100C	62	79	70	588	650	484	343	209	250	72	86	52	766	608	649	133	83	167	589	584	466	188	202	183	263	424	391
YOR101W	1732	1556	1184	148	137	180	372	311	266	1569	1127	1304	203	192	189	1631	1303	1872	163	174	191	1509	1438	1617	242	354	350
YOR102W	5	7	3	2	2	1	5	1	1	3	1	2	1	3	1	8	2	8	6	3	1	3	11	9	1	9	6
YOR103C	851	861	828	559	669	628	1268	634	594	928	508	649	909	746	880	1042	771	1162	969	629	684	848	795	785	509	652	618
YOR104W	167	134	149	108	125	130	170	145	158	176	138	148	132	115	161	207	145	192	177	158	141	244	218	282	128	245	260
YOR105W	5	8	6	2	6	6	5	1	7	7	7	4	13	7	9	18	4	13	7	14	10	9	8	13	4	8	6
YOR106W	325	282	152	147	118	130	298	268	260	294	211	225	142	119	142	215	178	299	154	123	141	239	231	331	239	365	390
YOR107W	132	133	80	56	63	74	110	65	77	117	81	78	67	55	76	100	93	100	84	68	50	93	92	94	67	100	116
YOR108C-A	1	0	1	0	0	0	2	3	0	2	0	0	0	1	3	0	4	0	1	0	0	1	2	2	0	4	3
YOR109W	983	878	678	851	922	866	1580	918	943	912	622	763	1030	916	1017	1003	638	1011	946	802	746	944	946	1071	841	1370	1202
YOR110W	574	508	387	593	635	622	945	674	664	546	414	437	735	635	790	651	468	659	760	688	648	502	517	551	558	916	916
YOR111W	157	152	99	95	121	113	206	100	122	137	88	111	139	117	162	143	107	179	118	106	125	182	130	196	135	256	179
YOR112W	969	731	595	525	618	624	1249	949	879	911	653	663	657	636	599	1021	741	1061	693	599	602	929	856	944	644	986	983
YOR113W	275	165	129	320	330	387	590	468	359	260	166	244	413	404	353	297	212	302	401	384	302	295	233	385	404	680	579
YOR114W	111	106	80	118	134	133	210	160	146	107	73	83	114	136	156	118	103	152	149	137	121	147	142	137	173	291	259
YOR115C	695	615	552	292	305	301	712	454	376	641	474	546	426	397	457	624	464	662	411	299	352	579	514	652	405	529	452
YOR116C	3150	3015	2014	441	495	543	1410	1027	895	2881	2005	2232	571	488	545	3392	2575	3732	620	554	616	2756	2684	2841	879	1341	1315
YOR117W	3583	3090	2190	2649	3275	3231	5113	3953	3355	3058	2234	2372	3123	2814	3138	3731	2778	4187	3735	3359	2942	3167	3164	3612	2907	4563	4282
YOR118W	579	437	275	259	300	321	710	545	434	457	336	331	407	357	357	500	367	498	312	325	292	410	429	541	422	606	637
YOR119C	716	535	370	118	171	172	220	163	135	677	474	580	168	149	159	697	533	803	234	183	141	563	492	692	208	268	228
YOR120W	368	404	280	4175	4675	3967	2191	1644	1563	332	304	279	3764	3488	4221	527	370	557	4306	4022	3837	592	673	652	1606	2395	2304
YOR121C	96	56	65	33	32	55	111	106	109	86	38	83	46	27	57	110	63	95	57	28	52	62	83	73	118	119	85
YOR122C	10309	10279	7998	6125	6612	5766	11833	8677	8739	9087	7385	6936	7112	6226	6323	10011	7627	10678	6828	6195	5838	9371	11034	10003	6868	9632	9633
YOR123C	769	884	414	283	392	427	506	439	414	740	569	625	454	389	491	641	537	897	438	406	342	509	355	688	407	602	604
YOR124C	714	633	396	1062	1419	1461	1932	1406	1149	601	391	500	1544	1417	1488	813	598	938	1562	1365	1168	762	643	910	1214	1795	1632
YOR125C	429	377	251	409	457	409	608	548	439	348	240	274	513	425	475	358	313	415	403	385	339	351	410	397	324	551	469
YOR126C	607	624	493	337	355	263	625	434	480	534	346	417	365	263	331	504	315	562	322	291	299	515	633	542	367	539	519
YOR127W	876	670	442	365	409	500	944	773	596	764	503	571	404	443	428	863	688	1097	419	462	406	951	885	1176	670	1131	1071
YOR128C	2414	2125	1834	1887	2013	1838	2955	2400	2142	2018	1471	1594	2063	1791	1917	2463	1853	2584	1936	1674	1533	1612	1823	1849	1516	2273	2293
YOR129C	388	264	275	112	101	134	511	322	262	342	214	261	175	131	134	416	336	501	174	140	136	414	406	464	278	452	329
YOR130C	456	419	309	299	292	316	561	406	388	433	335	337	379	299	370	572	423	612	336	364	273	509	518	599	372	568	564
YOR131C	462	454	321	499	534	473	695	563	490	409	305	351	569	549	621	453	322	488	554	547	545	404	402	449	478	637	602
YOR132W	716	657	476	1152	1222	1216	1866	1303	1127	625	465	485	1233	1194	1297	670	517	686	1123	987	975	600	648	734	977	1588	1480
YOR133W	104563	93391	99770	18554	19517	18165	50678	42820	45140	102285	80304	75821	22900	20846	20834	108444	79638	105873	23142	18551	21709	94565	114747	93351	31213	38034	37515
YOR134W	11	14	12	90	90	70	453	354	309	13	7	17	88	106	125	31	26	39	132	124	134	28	60	49	333	578	529
YOR135C	10	6	8	18	14	11	14	22	6	6	0	2	20	19	10	5	6	6	17	9	21	3	12	11	4	13	6
YOR136W	6660	6313	5088	14665	15539	12856	10547	8128	7332	6213	4670	4827	16539	14859	15845	6900	5393	7392	18206	14937	15197	7885	7810	7624	6249	8803	8569
YOR137C	312	251	212	614	696	641	1646	1146	1045	325	208	246	865	735	808	476	369	557	811	591	579	456	444	458	927	1340	1202
YOR138C	955	905	712	847	967	810	1807	1364	1304	934	749	758	999	868	997	1163	797	1340	1036	1078	893	869	1091	1071	1076	1793	1613
YOR139C	1	1	1	6	1	1	7	6	5	2	0	1	9	5	10	1	2	3	13	5	3	10	12	15	5	18	12
YOR140W	749	501	515	348	347	313	693	465	455	727	551	612	395	336	424	905	596	889	381	378	334	663	814	761	326	685	601
YOR141C	738	517	433	530	580	575	909	586	565	648	449	507	582	534	581	684	497	783	621	526	445	672	617	760	487	829	838
YOR142W	3928	4279	3097	3793	4142	3591	8659	6490	6055	3642	2660	2725	4404	3808	4012	5580	4081	6051	5002	4417	4233	7872	8550	7540	6139	8383	7904
YOR142W-B	4451	2634	2138	2805	3495	3232	3330	2499	1910	4229	2849	3308	4082	3645	4045	5546	4098	6093	4430	3878	3604	4014	3609	4719	1974	3026	3000
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR143C	375	374	246	54	105	110	241	231	181	301	202	265	114	138	81	345	232	384	129	95	114	301	234	379	190	214	191
YOR144C	281	244	167	95	112	136	248	151	120	312	191	233	123	94	125	313	214	327	113	123	104	281	250	312	188	242	279
YOR145C	3044	3186	1952	139	146	194	255	170	180	2920	2183	2448	188	164	178	2982	2284	3261	295	266	288	2613	2582	2937	366	523	514
YOR146W	15	10	9	0	4	1	1	2	3	14	4	8	1	1	0	15	8	5	11	1	4	24	15	19	3	2	11
YOR147W	387	319	195	265	294	313	724	544	381	340	215	260	312	334	344	393	282	404	409	270	257	318	338	412	431	589	487
YOR148C	240	261	114	85	116	135	332	242	225	246	170	232	146	125	143	251	207	274	125	123	110	212	172	272	304	349	335
YOR149C	911	804	707	343	416	374	1191	863	727	798	581	609	465	396	438	973	731	1193	541	415	416	991	971	1030	605	775	700
YOR150W	726	716	472	572	659	620	870	701	642	656	487	486	739	659	728	702	583	855	763	688	637	665	776	796	567	825	829
YOR151C	2833	2588	1554	1310	1595	1673	2893	2161	1813	2729	1736	2322	1710	1642	1690	2954	2200	3509	1823	1754	1421	2646	2361	3278	1709	2491	2402
YOR152C	146	180	122	396	490	498	1112	833	719	194	130	142	609	526	607	272	203	326	778	593	583	360	344	324	577	698	683
YOR153W	9371	7327	5860	4368	5691	5218	8488	6007	5806	7639	5595	6332	5462	4669	4584	10963	7463	11693	5187	4547	4167	14886	16336	15062	3844	4653	4500
YOR154W	479	363	263	107	118	106	354	277	189	433	284	333	161	143	141	341	219	361	153	130	111	155	121	190	137	201	207
YOR155C	785	918	648	1486	1711	1491	2111	1806	1667	795	620	624	1882	1740	1957	929	644	923	1744	1559	1541	943	966	1013	1380	2091	1918
YOR156C	316	262	225	273	282	291	459	373	348	308	220	239	391	364	396	376	277	398	443	360	418	337	298	365	274	487	407
YOR157C	2956	3060	2355	2517	2325	2178	3678	2550	2700	2680	1962	2070	2574	2245	2596	2673	1963	2852	2536	2517	2491	2215	2749	2677	1930	3060	2898
YOR158W	360	351	203	271	304	299	446	376	337	314	223	228	337	324	368	312	251	340	421	353	353	349	310	420	366	458	438
YOR159C	426	468	330	151	172	141	350	273	241	420	275	328	197	201	150	384	287	461	174	178	171	383	245	424	192	315	333
YOR160W	942	980	629	575	747	758	1714	1261	1032	907	560	709	766	716	765	1120	857	1284	778	736	576	1060	952	1025	850	1176	1074
YOR161C	1651	1429	1532	14732	16287	13026	62387	45261	45083	1235	1030	1044	14095	12563	13758	1616	1173	1747	12883	10717	11313	1211	1406	1166	24743	35354	33095
YOR161W-A	2	2	3	0	0	0	1	0	0	9	9	8	2	2	0	5	2	4	0	0	1	6	4	1	0	2	0
YOR161W-B	7	7	11	3	1	1	6	8	4	27	19	18	5	1	2	15	12	17	1	4	6	20	36	38	5	29	20
YOR161C-C	4	16	10	10	8	4	53	43	24	8	11	10	17	9	20	10	13	24	4	7	7	28	13	30	16	32	49
YOR162C	567	488	324	703	786	811	1923	1435	1220	639	418	473	1068	1024	1136	766	622	892	1166	1034	913	716	676	896	930	1588	1333
YOR163W	528	504	376	538	546	469	693	621	488	426	357	362	557	519	557	387	336	485	528	567	456	394	435	465	438	626	729
YOR164C	1263	1108	876	674	843	737	1788	1246	1091	1167	751	946	1013	849	1094	1340	953	1425	1063	805	843	1284	1137	1355	934	1292	1109
YOR165W	1569	1249	888	454	662	705	1500	1058	889	1265	906	972	719	642	779	1509	1048	1653	774	602	640	1274	1181	1400	828	1183	1131
YOR166C	323	221	186	92	84	112	322	253	183	300	212	257	108	99	120	287	236	373	120	78	84	267	226	359	239	304	297
YOR167C	17211	23884	16019	4838	5025	4262	12341	9337	9210	18962	16385	15033	6695	5748	4561	17807	13705	19852	4763	5020	3967	14405	19307	17338	6822	9208	9414
YOR168W	5171	4830	3134	940	1122	1180	3168	2190	1956	4717	3217	3684	1170	1136	1120	5175	3851	5624	1389	1141	1102	3664	3476	4256	1807	2627	2505
YOR169C	12	11	4	2	4	5	7	4	9	8	6	5	7	12	10	25	3	15	10	1	6	2	10	8	10	15	3
YOR170W	0	4	0	0	0	3	1	2	0	0	0	0	0	0	0	1	1	0	0	2	0	2	2	1	2	1	1
YOR171C	1109	910	728	889	956	907	1778	1435	1226	981	752	826	907	898	1025	1205	912	1332	1112	857	895	1080	1051	1132	1060	1529	1500
YOR173W	95	112	58	4427	4670	4008	6596	5157	4813	91	71	97	5306	4643	5542	153	98	154	4886	4578	4271	246	270	215	3111	5288	4759
YOR174W	697	558	387	176	202	227	685	483	461	556	382	440	300	316	317	526	389	581	281	227	225	453	478	450	404	580	547
YOR175C	3913	3635	3016	1611	1866	1747	3936	3095	2817	3716	2619	2908	2203	1825	1876	3908	2953	4365	2199	1663	1652	3024	3343	2896	1762	2433	2538
YOR176W	1985	1769	1478	2412	2681	2267	4549	3268	3126	1984	1425	1452	2975	2570	2687	1960	1549	2096	2640	2308	2078	1915	2165	1926	2479	3642	3662
YOR177C	63	41	20	62	50	35	63	48	47	55	33	33	99	88	91	44	52	59	91	62	68	41	58	73	65	128	80
YOR178C	9	12	7	349	504	405	359	294	238	6	2	6	379	352	415	14	13	25	397	340	322	90	90	81	400	585	569
YOR179C	213	169	100	115	146	106	237	175	147	169	116	119	123	113	128	150	117	152	107	151	113	214	201	193	141	178	248
YOR180C	149	163	95	58	61	57	348	221	219	179	106	166	78	66	95	199	161	228	66	82	83	220	176	229	219	303	270
YOR181W	792	706	461	921	962	845	1573	1217	1201	661	507	507	994	853	981	919	557	872	808	758	729	674	808	737	694	1453	1324
YOR182C	6612	8223	6431	1369	1296	1244	3833	3043	2931	6669	5620	5364	1723	1666	1654	4760	3980	5701	1392	1465	1330	4616	5296	5751	2088	3031	2927
YOR183W	9	24	10	1	3	2	1	10	9	13	10	16	4	1	0	66	25	60	13	8	13	57	61	60	9	16	13
YOR184W	5487	5003	3928	1751	1771	1708	4148	3350	3150	4672	3474	3624	1941	1728	1842	4736	3471	5164	1765	1504	1518	4235	4195	4361	2297	3276	3385
YOR185C	463	527	332	2840	2919	2548	4324	3070	3251	412	321	325	2953	2619	2891	568	400	598	2980	2768	2751	834	901	890	2234	3603	3429
YOR186W	15	17	18	357	362	315	204	123	177	11	8	13	307	228	255	31	16	24	380	348	443	57	63	38	140	221	235
YOR186C-A	2	2	5	0	0	0	13	3	5	4	1	3	0	0	0	10	1	3	0	0	0	7	11	9	6	2	2
YOR187W	7194	7182	6299	6648	7393	6213	6513	4695	4922	6116	4814	4742	8226	7659	7898	7343	5494	7503	8541	6872	7448	8012	9850	7780	3445	5076	4814
YOR188W	809	688	521	149	151	130	301	216	249	645	465	657	183	155	183	726	442	724	138	155	147	503	494	572	178	298	270
YOR189W	324	339	191	192	192	184	312	220	197	277	236	204	183	161	183	249	211	367	189	207	181	230	220	306	271	324	299
YOR190W	49	43	27	23	45	46	48	57	52	44	38	32	48	40	67	72	60	91	87	61	55	78	81	90	66	96	96
YOR191W	516	489	314	476	512	519	859	660	549	571	352	507	614	558	460	684	487	797	477	483	400	689	626	851	545	936	939
YOR192C	200	187	146	109	137	135	339	289	211	193	159	142	132	113	163	264	193	295	188	167	165	287	295	321	220	350	288
YOR192C-C	7	16	19	3	9	7	27	14	7	11	5	12	8	18	16	30	12	23	22	7	9	19	11	13	27	36	34
YOR192C-B	1543	1193	754	1015	1251	1362	1827	1427	1047	1538	1023	1143	1853	1728	1859	2330	1708	2541	1874	1767	1526	2096	1734	2557	2083	3020	2872
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR193W	104	96	63	118	107	110	209	132	135	108	83	82	179	175	214	151	134	142	200	152	158	181	103	193	182	256	250
YOR194C	489	489	276	275	319	330	420	302	288	520	361	405	357	323	325	399	346	562	308	394	330	376	298	553	376	613	629
YOR195W	140	134	79	83	67	89	67	42	30	187	127	179	127	120	125	195	158	242	131	100	77	152	90	239	97	99	107
YOR196C	1221	1131	775	510	586	522	1118	895	859	1085	889	916	626	550	569	1242	912	1459	580	588	505	1027	1124	1160	694	1085	1069
YOR197W	3410	3223	2653	1626	1835	1559	3458	2556	2643	3103	2357	2289	2009	1722	1819	3702	2493	3949	1922	1708	1683	2621	3315	3075	1727	2739	2457
YOR198C	4156	4094	2299	1882	2113	2130	2877	2228	2081	3775	2762	2984	2212	2167	2375	4027	2861	4104	2674	2086	2284	3216	3015	3540	1880	2790	2885
YOR199W	1	0	2	0	2	1	3	1	2	3	0	2	1	3	4	1	3	3	1	1	2	3	6	2	0	1	3
YOR200W	1	1	0	5	0	0	2	3	0	1	1	2	0	0	1	0	0	0	3	0	1	2	5	3	5	3	5
YOR201C	625	660	508	706	724	612	564	449	488	607	500	485	789	667	823	660	455	711	786	666	727	511	623	524	390	553	582
YOR202W	5674	5391	4393	304	374	454	918	695	763	5077	3749	3739	466	360	353	3469	2495	3792	400	331	311	3544	4756	3831	658	817	855
YOR203W	1	0	0	4	1	9	0	0	0	2	0	0	0	2	1	2	3	0	1	1	2	0	0	1	4	0	0
YOR204W	5032	3574	4328	4924	5664	4521	2288	1723	1789	5241	3854	3585	5966	5497	5636	4789	3803	5027	5121	4372	4465	3978	4823	4093	1380	1822	1769
YOR205C	532	401	250	144	144	202	356	220	212	442	312	386	188	171	206	526	405	602	222	200	189	471	366	481	224	297	358
YOR206W	1853	1443	1084	17	19	44	115	76	57	1576	1107	1317	35	41	21	1622	1284	1913	44	47	33	1137	949	1389	108	130	125
YOR207C	1774	1750	1242	182	224	262	836	585	456	1621	1104	1363	243	207	198	1876	1271	2110	256	237	206	1881	1888	2185	501	750	726
YOR208W	303	273	176	513	582	558	855	632	559	285	172	260	584	534	593	375	272	410	694	496	510	458	396	571	627	984	860
YOR209C	2875	2707	1697	881	989	1064	2803	2062	1896	2646	1863	2130	1063	1047	1121	2902	2213	3122	1114	920	967	2739	2451	2998	1618	2499	2480
YOR210W	974	930	569	160	144	150	411	333	264	867	608	649	221	178	175	622	503	760	153	146	165	777	584	876	275	412	366
YOR211C	761	655	394	431	530	549	959	626	616	680	415	483	564	484	614	766	562	783	598	498	468	603	549	700	498	783	688
YOR212W	2198	1787	1563	429	463	458	1300	1065	931	1914	1422	1549	472	481	523	1727	1259	1917	457	411	434	1551	1553	1660	760	1250	1107
YOR213C	480	379	372	230	220	168	271	284	214	502	375	373	207	200	273	440	317	487	223	195	214	465	484	539	241	351	335
YOR214C	1	5	2	14	14	6	10	8	3	5	4	3	38	36	35	14	10	16	54	34	32	39	40	44	22	29	52
YOR215C	296	269	197	496	446	450	792	729	548	279	186	194	475	479	527	235	183	260	482	424	492	253	186	328	723	994	947
YOR216C	429	427	235	184	253	244	271	224	203	469	308	356	269	222	316	421	285	507	239	244	234	284	192	395	206	318	332
YOR217W	1590	1323	1043	676	763	689	1333	1062	877	1405	1036	1131	792	751	768	1431	1051	1574	689	665	643	1116	1052	1293	703	1040	942
YOR218C	2	5	3	0	0	2	4	6	1	0	2	0	0	1	2	0	0	2	0	0	0	2	0	0	0	0	3
YOR219C	971	637	641	912	1056	977	2536	1971	1863	881	607	625	1139	1011	1224	937	696	1057	1115	981	864	892	937	1008	1502	2257	2066
YOR220W	297	263	202	1151	1426	1280	2747	1826	1688	278	149	193	1474	1266	1451	323	273	391	1448	1274	1164	358	341	365	1493	2080	2047
YOR221C	665	626	459	805	809	799	1315	947	884	684	513	557	905	852	1000	800	607	900	963	869	807	889	763	865	894	1441	1297
YOR222W	1104	1155	882	346	358	380	1061	749	824	1068	806	800	484	419	444	1320	970	1496	415	376	416	1508	1925	1576	687	990	1083
YOR223W	241	263	146	502	539	485	724	545	536	258	247	236	554	491	657	320	252	345	478	558	475	286	320	329	407	742	634
YOR224C	3766	4068	2745	562	632	571	950	612	642	3525	2744	2697	660	542	622	3337	2725	3675	667	625	678	2570	2950	2759	510	695	728
YOR225W	0	0	1	0	0	0	1	1	4	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	4	3	3
YOR226C	1026	1148	772	307	329	271	557	374	381	983	779	773	401	306	436	879	727	1011	300	333	296	635	871	847	246	367	380
YOR227W	1203	1119	853	2721	3059	2763	5641	4425	3979	1130	760	865	3484	3151	3556	1637	1153	1629	3403	2827	2898	1769	1929	1792	2927	4741	4331
YOR228C	543	546	406	1128	1359	1143	1344	936	929	487	340	351	1415	1227	1322	630	442	613	1154	1073	1107	521	605	538	810	1071	1120
YOR229W	487	460	403	133	179	180	334	248	289	438	414	357	204	200	234	521	409	583	212	240	200	438	568	478	185	323	296
YOR230W	6318	6178	5441	13234	14767	11678	10281	7872	8162	6428	4849	4759	16742	15044	15963	7088	5205	7319	16096	13263	14476	6608	8057	6947	5063	7151	6759
YOR231W	851	840	573	479	523	443	1405	967	958	775	600	656	541	536	583	837	547	786	547	452	502	775	755	824	598	1155	1036
YOR231C-A	4	3	3	9	16	10	4	5	7	8	2	11	24	18	9	23	9	18	17	14	29	29	26	21	14	14	26
